Q4a,Q4b,Q4c,Q4d,result,result_std,Q5a,Q5b,Q5c,Q5d,Q5e,Q5f,Q5g,Q5h,Q5j,Q5_1mean,Q5_2mean,Q5_3mean,distrib,Q5_1std,Q5_2std,Q5_3std,Q7a,Q7b,Q7c,Q7d,Q7e,Q7f,Q7g,Q7h,Q7i,Q7j,Q7k,procedure,procedural_std,Q8a,Q8b,Q8c,Q11a,Q11b,Q11c,trust_mean,trust_std,Q12a,Q12b,Q12c,Q12d,Q12e,Q12f,self_efficacy,self_efficacy_std,Q13a,Q13b,Q13c,Q13d,identity,identity_std,Q18a,Q18b,Q18c,Q18d,Q18e,Q18f,Q18g,Q18h,Q18i,help_vertbeh,pro_vertbeh,against_vertbeh,help_vertbeh_std,pro_vertbeh_std,against_vertbeh_std,Q19a,Q19b,Q19d,Q19c,Q19e,Q19f,horizbeh,horizbeh_std,sex,age,education,income,living_area
2,4,2,4,3,1.15470053837925,4,3,3,2,3,3,4,3,3,3.33333333333333,2.66666666666667,3.33333333333333,3.11111111111111,0.577350269189626,0.577350269189626,0.577350269189626,4,4,4,4,4,4,4,4,4,4,4,4,0,1,1,3,5,4,4,4.33333333333333,0.577350269189626,4,4,4,4,4,4,4,0,5,5,5,5,5,0,3,4,3,3,3,4,1,1,1,3.33333333333333,3.33333333333333,1,0.577350269189626,0.577350269189626,0,3,4,4,4,4,4,4,0,2,32,5,3,4
1,1,1,2,1.25,0.5,3,1,1,1,1,2,1,4,2,1.66666666666667,1.33333333333333,2.33333333333333,1.77777777777778,1.15470053837925,0.577350269189626,1.52752523165195,1,1,1,4,4,2,3,3,2,3,2,2.36363636363636,1.12006493318265,5,4,5,1,1,1,1,0,1,1,2,2,1,2,1.5,0.547722557505166,1,1,1,1,1,0,4,3,2,1,1,1,5,5,5,3,1,5,1,0,0,3,2,3,2,3,4,3,1,1,33,1,4,5
4,4,2,4,3.5,1,1,4,2,1,1,1,4,3,5,2.33333333333333,1,4,2.44444444444444,1.52752523165195,0,1,4,4,4,3,4,4,4,3,3,3,3,3.54545454545455,0.522232967867094,1,2,3,5,5,4,4.66666666666667,0.577350269189626,4,4,3,4,3,3,3.5,0.547722557505166,5,5,5,5,5,0,3,3,4,3,4,3,3,4,3,3.33333333333333,3.33333333333333,3.33333333333333,0.577350269189626,0.577350269189626,0.577350269189626,4,2,4,4,3,3,3.33333333333333,0.577350269189626,2,27,5,3,4
2,4,4,4,3.5,1,3,4,2,2,2,2,2,2,4,3,2,2.66666666666667,2.55555555555556,1,0,1.15470053837925,2,2,2,4,4,4,3,4,2,2,4,3,1,4,3,3,4,3,3,3.33333333333333,0.577350269189626,2,4,3,4,4,4,3.5,0.836660026534076,5,5,5,5,5,0,2,4,4,3,2,2,2,2,2,3.33333333333333,2.33333333333333,2,1.15470053837925,0.577350269189626,0,4,2,4,4,4,4,4,0,2,34,5,4,2
2,2,1,2,1.75,0.5,1,4,1,1,1,1,1,4,3,2,1,2.66666666666667,1.88888888888889,1.73205080756888,0,1.52752523165195,4,3,2,4,4,4,4,4,3,3,4,3.54545454545455,0.687551650952329,3,2,2,5,5,5,5,0,3,3,5,3,3,3,3.33333333333333,0.816496580927726,5,5,5,5,5,0,4,4,4,3,4,3,3,4,3,4,3.33333333333333,3.33333333333333,0,0.577350269189626,0.577350269189626,4,4,4,5,4,4,4.33333333333333,0.577350269189626,2,33,5,4,6
1,4,4,4,3.25,1.5,5,4,4,1,1,2,4,3,5,4.33333333333333,1.33333333333333,4,3.22222222222222,0.577350269189626,0.577350269189626,1,4,3,3,3,4,4,4,5,2,2,3,3.36363636363636,0.924416277737175,1,1,5,5,4,4,4.33333333333333,0.577350269189626,4,5,5,5,5,5,4.83333333333333,0.408248290463863,5,5,5,4,4.75,0.5,5,5,5,5,5,3,5,5,1,5,4.33333333333333,3.66666666666667,0,1.15470053837925,2.3094010767585,4,5,5,4,5,4,4.33333333333333,0.577350269189626,1,31,2,4,1
3,4,4,3,3.5,0.577350269189626,3,3,4,2,3,2,3,4,3,3.33333333333333,2.33333333333333,3.33333333333333,3,0.577350269189626,0.577350269189626,0.577350269189626,2,4,3,3,3,3,3,3,2,3,3,2.90909090909091,0.539359889970594,2,2,2,3,3,3,3,0,3,3,3,3,3,3,3,0,4,4,3,4,3.75,0.5,4,4,3,2,3,3,2,3,3,3.66666666666667,2.66666666666667,2.66666666666667,0.577350269189626,0.577350269189626,0.577350269189626,4,3,4,4,3,4,3.66666666666667,0.577350269189626,2,31,3,3,4
4,4,5,3,4,0.816496580927726,3,4,2,1,1,1,3,4,5,3,1,4,2.66666666666667,1,0,1,1,1,1,1,2,3,3,2,2,2,2,1.81818181818182,0.750757193529548,3,1,1,5,4,1,3.33333333333333,2.08166599946613,1,1,1,1,1,1,1,0,4,5,4,4,4.25,0.5,4,4,4,5,5,5,3,5,4,4,5,4,0,0,1,4,5,5,4,4,4,4,0,2,34,3,4,4
5,1,4,3,3.25,1.70782512765993,4,4,3,1,1,1,2,2,5,3.66666666666667,1,3,2.55555555555556,0.577350269189626,0,1.73205080756888,2,2,2,1,1,1,2,1,3,2,1,1.63636363636364,0.674199862463242,5,3,5,1,1,1,1,0,1,1,1,1,1,1,1,0,1,5,3,5,3.5,1.91485421551268,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,4,1,4,4,4,4,4,0,1,28,4,2,2
4,4,3,3,3.5,0.577350269189626,2,3,2,2,2,2,4,4,4,2.33333333333333,2,4,2.77777777777778,0.577350269189626,0,0,4,4,3,4,3,4,4,4,4,4,4,3.81818181818182,0.404519917477945,3,3,2,4,4,4,4,0,4,4,3,4,4,3,3.66666666666667,0.516397779494322,4,4,4,4,4,0,4,3,4,4,3,3,3,3,3,3.66666666666667,3.33333333333333,3,0.577350269189626,0.577350269189626,0,4,3,3,4,3,3,3.33333333333333,0.577350269189626,2,30,3,4,4
1,5,2,2,2.5,1.73205080756888,5,2,5,1,1,1,2,5,5,4,1,4,3,1.73205080756888,0,1.73205080756888,1,1,4,2,1,5,5,4,1,4,2,2.72727272727273,1.67874411932904,1,1,2,5,5,5,5,0,2,1,1,1,4,5,2.33333333333333,1.75119007154183,5,5,5,5,5,0,5,4,2,2,4,2,2,2,2,3.66666666666667,2.66666666666667,2,1.52752523165195,1.15470053837925,0,2,2,4,2,4,4,3.33333333333333,1.15470053837925,2,22,3,4,2
1,1,3,2,1.75,0.957427107756338,2,2,5,1,1,1,5,5,3,3,1,4.33333333333333,2.77777777777778,1.73205080756888,0,1.15470053837925,4,4,4,4,4,4,4,4,4,4,4,4,0,2,1,4,5,4,3,4,1,3,4,4,4,4,4,3.83333333333333,0.408248290463863,5,5,5,4,4.75,0.5,4,3,4,3,3,1,1,2,1,3.66666666666667,2.33333333333333,1.33333333333333,0.577350269189626,1.15470053837925,0.577350269189626,3,2,4,4,4,3,3.66666666666667,0.577350269189626,2,31,5,3,4
3,2,2,3,2.5,0.577350269189626,1,2,1,2,1,2,2,3,2,1.33333333333333,1.66666666666667,2.33333333333333,1.77777777777778,0.577350269189626,0.577350269189626,0.577350269189626,3,2,3,2,2,3,3,3,1,2,3,2.45454545454545,0.687551650952329,3,3,4,3,1,1,1.66666666666667,1.15470053837925,3,1,1,2,2,2,1.83333333333333,0.752772652709081,4,4,4,4,4,0,4,4,4,3,3,3,3,3,3,4,3,3,0,0,0,5,3,4,3,3,3,3,0,1,30,5,3,2
2,5,3,4,3.5,1.29099444873581,3,2,3,2,2,2,4,4,4,2.66666666666667,2,4,2.88888888888889,0.577350269189626,0,0,4,3,4,3,4,4,4,3,2,4,4,3.54545454545455,0.687551650952329,1,1,3,4,3,3,3.33333333333333,0.577350269189626,4,4,4,4,4,4,4,0,4,4,5,3,4,0.816496580927726,4,3,4,3,3,4,4,4,4,3.66666666666667,3.33333333333333,4,0.577350269189626,0.577350269189626,0,3,4,4,3,4,4,3.66666666666667,0.577350269189626,2,19,4,4,1
1,2,3,4,2.5,1.29099444873581,1,1,2,1,1,1,3,3,5,1.33333333333333,1,3.66666666666667,2,0.577350269189626,0,1.15470053837925,3,3,3,4,3,4,3,4,4,4,3,3.45454545454545,0.522232967867094,1,1,3,4,3,3,3.33333333333333,0.577350269189626,3,3,4,3,3,4,3.33333333333333,0.516397779494322,4,4,4,4,4,0,3,3,4,3,3,3,3,3,3,3.33333333333333,3,3,0.577350269189626,0,0,4,4,3,4,4,4,4,0,2,25,4,2,4
2,5,5,5,4.25,1.5,2,5,5,2,2,2,5,5,5,4,2,5,3.66666666666667,1.73205080756888,0,0,5,3,5,5,5,5,5,5,5,5,5,4.81818181818182,0.603022689155527,3,2,1,5,5,5,5,0,3,3,3,3,3,4,3.16666666666667,0.408248290463863,4,4,4,4,4,0,4,3,4,3,3,3,3,3,3,3.66666666666667,3,3,0.577350269189626,0,0,3,3,3,3,3,3,3,0,2,31,3,3,3
4,4,2,3,3.25,0.957427107756338,5,5,4,4,3,3,5,5,4,4.66666666666667,3.33333333333333,4.66666666666667,4.22222222222222,0.577350269189626,0.577350269189626,0.577350269189626,2,2,4,2,3,3,4,3,3,2,2,2.72727272727273,0.786245393106897,1,1,1,2,2,3,2.33333333333333,0.577350269189626,3,4,3,3,4,3,3.33333333333333,0.516397779494322,3,3,3,4,3.25,0.5,4,3,4,2,4,4,4,3,4,3.66666666666667,3.33333333333333,3.66666666666667,0.577350269189626,1.15470053837925,0.577350269189626,4,2,4,3,3,3,3,0,2,33,3,3,4
3,5,2,4,3.5,1.29099444873581,4,3,4,1,1,1,2,4,4,3.66666666666667,1,3.33333333333333,2.66666666666667,0.577350269189626,0,1.15470053837925,4,2,3,2,4,4,5,3,3,3,2,3.18181818181818,0.981649817214043,3,3,2,3,2,2,2.33333333333333,0.577350269189626,2,4,3,4,5,4,3.66666666666667,1.03279555898864,4,4,3,4,3.75,0.5,4,4,4,4,4,4,4,3,1,4,4,2.66666666666667,0,0,1.52752523165195,1,1,2,1,3,4,2.66666666666667,1.52752523165195,1,32,2,3,2
3,4,4,2,3.25,0.957427107756338,4,5,3,1,1,1,4,5,5,4,1,4.66666666666667,3.22222222222222,1,0,0.577350269189626,2,2,4,5,5,4,5,4,4,4,4,3.90909090909091,1.04446593573419,3,3,1,5,4,4,4.33333333333333,0.577350269189626,1,3,5,5,4,5,3.83333333333333,1.60208197875972,4,3,3,3,3.25,0.5,4,3,4,2,4,1,2,4,1,3.66666666666667,2.33333333333333,2.33333333333333,0.577350269189626,1.52752523165195,1.52752523165195,4,4,4,2,2,4,2.66666666666667,1.15470053837925,2,23,4,3,4
1,1,1,1,1,0,1,1,1,1,1,1,1,3,2,1,1,2,1.33333333333333,0,0,1,2,1,1,2,1,1,3,3,2,2,2,1.81818181818182,0.750757193529548,5,4,5,1,1,1,1,0,1,1,3,2,1,3,1.83333333333333,0.983192080250175,1,1,1,1,1,0,3,3,3,1,2,1,3,2,1,3,1.33333333333333,2,0,0.577350269189626,1,3,2,2,3,2,3,2.66666666666667,0.577350269189626,1,27,5,4,1
2,4,2,4,3,1.15470053837925,1,4,4,3,1,1,1,2,1,3,1.66666666666667,1.33333333333333,2,1.73205080756888,1.15470053837925,0.577350269189626,2,1,2,2,1,4,4,4,3,3,2,2.54545454545455,1.12815214963553,3,3,2,5,4,4,4.33333333333333,0.577350269189626,2,2,3,3,2,2,2.33333333333333,0.516397779494322,5,5,4,5,4.75,0.5,2,2,2,2,3,3,2,3,2,2,2.66666666666667,2.33333333333333,0,0.577350269189626,0.577350269189626,4,3,4,4,4,3,3.66666666666667,0.577350269189626,2,33,5,1,2
3,4,3,3,3.25,0.5,3,4,3,3,2,2,2,4,3,3.33333333333333,2.33333333333333,3,2.88888888888889,0.577350269189626,0.577350269189626,1,3,2,2,4,4,3,4,3,3,2,3,3,0.774596669241483,3,2,4,3,3,3,3,0,3,2,4,3,3,3,3,0.632455532033676,4,4,4,4,4,0,5,4,4,3,5,3,3,4,3,4.33333333333333,3.66666666666667,3.33333333333333,0.577350269189626,1.15470053837925,0.577350269189626,4,4,5,4,4,3,3.66666666666667,0.577350269189626,2,24,3,3,4
4,4,4,4,4,0,4,4,4,3,4,4,3,4,4,4,3.66666666666667,3.66666666666667,3.77777777777778,0,0.577350269189626,0.577350269189626,4,4,4,4,4,4,4,4,4,4,4,4,0,3,3,3,4,4,4,4,0,4,4,4,4,4,4,4,0,4,4,4,4,4,0,4,4,4,4,4,4,3,4,3,4,4,3.33333333333333,0,0,0.577350269189626,4,4,4,4,4,4,4,0,1,32,3,3,1
2,2,2,4,2.5,1,3,1,3,2,2,1,3,4,4,2.33333333333333,1.66666666666667,3.66666666666667,2.55555555555556,1.15470053837925,0.577350269189626,0.577350269189626,4,3,3,4,4,3,2,3,4,4,4,3.45454545454545,0.687551650952329,3,3,4,4,4,3,3.66666666666667,0.577350269189626,2,3,2,4,4,4,3.16666666666667,0.983192080250175,5,5,5,4,4.75,0.5,4,4,5,3,4,2,3,3,2,4.33333333333333,3,2.66666666666667,0.577350269189626,1,0.577350269189626,2,3,2,3,4,4,3.66666666666667,0.577350269189626,1,33,5,3,2
1,4,2,4,2.75,1.5,5,4,4,4,1,5,4,5,5,4.33333333333333,3.33333333333333,4.66666666666667,4.11111111111111,0.577350269189626,2.08166599946613,0.577350269189626,3,1,1,1,1,1,1,1,1,3,1,1.36363636363636,0.809039834955891,3,3,2,2,2,2,2,0,1,1,1,3,2,5,2.16666666666667,1.60208197875972,5,5,5,5,5,0,5,5,4,1,5,3,1,5,4,4.66666666666667,3,3.33333333333333,0.577350269189626,2,2.08166599946613,1,1,1,1,4,4,3,1.73205080756888,2,29,5,2,2
3,2,4,2,2.75,0.957427107756338,3,4,3,2,2,2,2,4,3,3.33333333333333,2,3,2.77777777777778,0.577350269189626,0,1,4,3,3,4,3,4,3,3,3,3,3,3.27272727272727,0.467099366496914,4,2,3,5,5,3,4.33333333333333,1.15470053837925,2,3,3,3,4,3,3,0.632455532033676,5,5,5,5,5,0,4,4,4,4,2,2,3,3,2,4,2.66666666666667,2.66666666666667,0,1.15470053837925,0.577350269189626,3,3,3,4,3,3,3.33333333333333,0.577350269189626,2,41,3,4,2
3,3,3,2,2.75,0.5,4,2,4,2,3,2,3,3,3,3.33333333333333,2.33333333333333,3,2.88888888888889,1.15470053837925,0.577350269189626,0,2,1,3,2,3,4,3,2,3,2,3,2.54545454545455,0.820199532264724,2,2,2,4,3,3,3.33333333333333,0.577350269189626,2,2,3,3,4,4,3,0.894427190999916,2,3,3,4,3,0.816496580927726,3,3,4,3,2,3,3,2,2,3.33333333333333,2.66666666666667,2.33333333333333,0.577350269189626,0.577350269189626,0.577350269189626,3,2,2,2,3,4,3,1,1,35,3,3,1
2,2,2,2,2,0,1,1,1,1,1,1,2,2,2,1,1,2,1.33333333333333,0,0,0,2,1,4,1,1,1,1,2,1,1,1,1.45454545454545,0.934198732993828,3,3,3,1,1,1,1,0,1,1,1,5,5,5,3,2.19089023002066,2,2,2,3,2.25,0.5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,5,4,5,5,5,5,5,0,1,36,4,3,1
1,1,1,1,1,0,1,4,1,1,1,1,2,2,1,2,1,1.66666666666667,1.55555555555556,1.73205080756888,0,0.577350269189626,1,1,1,1,1,1,1,1,1,1,1,1,0,5,4,5,1,1,1,1,0,1,1,1,1,1,1,1,0,2,2,1,2,1.75,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,4,1,4,4,4,4,4,0,1,27,5,2,3
1,3,2,2,2,0.816496580927726,1,1,2,1,1,1,1,2,2,1.33333333333333,1,1.66666666666667,1.33333333333333,0.577350269189626,0,0.577350269189626,1,1,1,3,1,3,3,3,1,1,1,1.72727272727273,1.00904995821903,5,4,5,3,1,1,1.66666666666667,1.15470053837925,1,1,1,3,1,4,1.83333333333333,1.32916013582513,5,5,5,2,4.25,1.5,5,5,5,4,4,5,5,5,5,5,4.33333333333333,5,0,0.577350269189626,0,5,4,5,4,5,4,4.33333333333333,0.577350269189626,1,26,5,1,1
3,2,2,2,2.25,0.5,4,3,4,2,2,1,2,4,2,3.66666666666667,1.66666666666667,2.66666666666667,2.66666666666667,0.577350269189626,0.577350269189626,1.15470053837925,2,2,3,3,3,3,3,4,2,2,2,2.63636363636364,0.674199862463242,2,3,3,4,4,4,4,0,3,3,3,2,2,3,2.66666666666667,0.516397779494322,4,4,4,4,4,0,4,4,4,3,4,4,3,4,3,4,3.66666666666667,3.33333333333333,0,0.577350269189626,0.577350269189626,4,4,4,4,4,4,4,0,2,32,5,3,4
3,4,3,4,3.5,0.577350269189626,3,4,3,1,1,1,4,4,4,3.33333333333333,1,4,2.77777777777778,0.577350269189626,0,0,4,4,3,4,4,4,4,4,4,4,4,3.90909090909091,0.301511344577764,3,3,4,4,4,4,4,0,3,3,3,3,4,4,3.33333333333333,0.516397779494322,5,4,4,4,4.25,0.5,3,2,2,3,3,3,1,1,2,2.33333333333333,3,1.33333333333333,0.577350269189626,0,0.577350269189626,3,1,3,3,2,2,2.33333333333333,0.577350269189626,1,42,5,3,3
2,4,4,3,3.25,0.957427107756338,2,2,2,1,1,2,4,4,4,2,1.33333333333333,4,2.44444444444444,0,0.577350269189626,0,2,2,2,2,3,3,2,2,2,2,2,2.18181818181818,0.404519917477945,1,2,3,3,2,2,2.33333333333333,0.577350269189626,2,1,3,4,3,4,2.83333333333333,1.16904519445001,4,4,4,3,3.75,0.5,3,3,4,2,2,2,1,2,2,3.33333333333333,2,1.66666666666667,0.577350269189626,0,0.577350269189626,2,4,2,2,2,2,2,0,2,30,5,3,4
1,1,1,4,1.75,1.5,4,3,4,1,1,1,3,4,4,3.66666666666667,1,3.66666666666667,2.77777777777778,0.577350269189626,0,0.577350269189626,1,1,1,1,1,3,2,3,3,3,2,1.90909090909091,0.943879807448539,3,3,5,1,1,1,1,0,1,1,1,1,1,1,1,0,4,4,4,3,3.75,0.5,4,4,4,5,5,1,1,1,1,4,3.66666666666667,1,0,2.3094010767585,0,2,3,3,2,4,3,3,1,2,33,3,3,1
4,3,4,5,4,0.816496580927726,2,3,2,1,2,2,4,3,4,2.33333333333333,1.66666666666667,3.66666666666667,2.55555555555556,0.577350269189626,0.577350269189626,0.577350269189626,4,4,4,4,4,4,4,4,4,4,4,4,0,3,3,3,5,4,4,4.33333333333333,0.577350269189626,4,4,4,4,4,4,4,0,5,5,5,5,5,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,4,4,4,4,4,4,4,0,2,33,5,4,1
1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,3,1,1,1,1,2,1.27272727272727,0.646669790682863,1,1,1,2,1,1,1.33333333333333,0.577350269189626,1,1,1,1,1,1,1,0,3,3,3,3,3,0,3,3,3,3,3,3,2,3,4,3,3,3,0,0,1,3,2,4,2,4,2,2.66666666666667,1.15470053837925,2,38,3,3,4
4,2,2,2,2.5,1,1,1,1,1,1,1,1,2,1,1,1,1.33333333333333,1.11111111111111,0,0,0.577350269189626,1,1,1,1,1,1,1,1,1,1,1,1,0,4,4,4,1,1,1,1,0,1,1,1,4,4,3,2.33333333333333,1.50554530541816,4,3,4,1,3,1.4142135623731,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,3,2,2,2.33333333333333,0.577350269189626,1,35,3,3,4
1,5,4,3,3.25,1.70782512765993,5,2,1,4,4,1,3,5,5,2.66666666666667,3,4.33333333333333,3.33333333333333,2.08166599946613,1.73205080756888,1.15470053837925,2,1,1,4,5,1,1,1,1,1,1,1.72727272727273,1.42062726222673,1,5,5,1,1,1,1,0,2,2,2,5,5,4,3.33333333333333,1.50554530541816,3,1,4,3,2.75,1.25830573921179,1,1,1,1,1,1,5,1,1,1,1,2.33333333333333,0,0,2.3094010767585,1,1,1,1,1,2,1.33333333333333,0.577350269189626,1,20,3,3,2
1,1,1,4,1.75,1.5,1,1,1,1,1,1,1,3,4,1,1,2.66666666666667,1.55555555555556,0,0,1.52752523165195,4,3,3,5,4,4,5,4,3,4,4,3.90909090909091,0.700649049745371,3,4,4,5,4,3,4,1,3,3,3,4,3,4,3.33333333333333,0.516397779494322,5,5,5,5,5,0,5,5,5,5,4,3,3,4,3,5,4,3.33333333333333,0,1,0.577350269189626,5,5,5,5,5,5,5,0,1,27,3,4,5
3,5,4,3,3.75,0.957427107756338,3,3,3,1,1,1,2,3,3,3,1,2.66666666666667,2.22222222222222,0,0,0.577350269189626,3,3,3,1,1,2,3,2,2,2,2,2.18181818181818,0.750757193529548,3,3,3,4,2,2,2.66666666666667,1.15470053837925,3,4,3,3,3,3,3.16666666666667,0.408248290463863,5,5,5,5,5,0,4,4,4,3,3,2,2,2,2,4,2.66666666666667,2,0,0.577350269189626,0,3,4,4,4,3,3,3.33333333333333,0.577350269189626,2,32,4,3,2
2,4,3,4,3.25,0.957427107756338,3,3,2,1,1,1,3,2,1,2.66666666666667,1,2,1.88888888888889,0.577350269189626,0,1,2,1,2,3,4,4,3,5,2,2,2,2.72727272727273,1.1908743922773,2,2,2,2,2,2,2,0,1,1,3,2,2,3,2,0.894427190999916,4,4,4,4,4,0,4,4,4,3,4,3,3,4,3,4,3.33333333333333,3.33333333333333,0,0.577350269189626,0.577350269189626,4,3,4,4,4,4,4,0,2,31,5,3,1
1,3,3,2,2.25,0.957427107756338,1,1,2,1,1,1,2,2,4,1.33333333333333,1,2.66666666666667,1.66666666666667,0.577350269189626,0,1.15470053837925,3,2,2,3,2,2,3,4,4,2,3,2.72727272727273,0.786245393106897,3,2,4,3,3,3,3,0,2,4,2,3,2,4,2.83333333333333,0.983192080250175,3,3,3,3,3,0,5,5,5,3,3,2,3,4,3,5,2.66666666666667,3.33333333333333,0,0.577350269189626,0.577350269189626,3,4,4,4,4,4,4,0,2,26,5,4,1
2,4,2,4,3,1.15470053837925,3,4,4,2,2,2,4,4,4,3.66666666666667,2,4,3.22222222222222,0.577350269189626,0,0,4,3,3,4,4,5,4,5,4,4,4,4,0.632455532033676,4,3,3,5,4,3,4,1,4,4,4,4,4,4,4,0,4,5,4,5,4.5,0.577350269189626,3,3,2,2,4,1,2,3,1,2.66666666666667,2.33333333333333,2,0.577350269189626,1.52752523165195,1,3,3,4,3,2,2,2.33333333333333,0.577350269189626,2,28,2,4,4
3,4,3,3,3.25,0.5,3,3,4,3,3,3,4,4,4,3.33333333333333,3,4,3.44444444444444,0.577350269189626,0,0,3,3,3,3,4,3,3,3,3,2,3,3,0.447213595499958,1,1,1,3,3,2,2.66666666666667,0.577350269189626,2,2,2,3,3,3,2.5,0.547722557505166,4,4,4,4,4,0,3,2,2,3,3,2,3,3,3,2.33333333333333,2.66666666666667,3,0.577350269189626,0.577350269189626,0,3,3,3,3,3,3,3,0,2,29,2,3,6
3,4,4,3,3.5,0.577350269189626,3,5,3,1,1,1,4,4,2,3.66666666666667,1,3.33333333333333,2.66666666666667,1.15470053837925,0,1.15470053837925,3,2,2,2,2,3,3,3,2,4,3,2.63636363636364,0.674199862463242,1,1,2,3,3,2,2.66666666666667,0.577350269189626,1,1,1,2,2,2,1.5,0.547722557505166,4,4,4,4,4,0,4,4,3,3,3,3,3,4,3,3.66666666666667,3,3.33333333333333,0.577350269189626,0,0.577350269189626,3,3,4,4,3,4,3.66666666666667,0.577350269189626,2,30,3,4,2
1,2,1,3,1.75,0.957427107756338,3,4,2,1,1,1,1,3,2,3,1,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,4,3,1,1,1.66666666666667,1.15470053837925,1,1,1,4,4,4,2.5,1.6431676725155,5,5,5,5,5,0,1,1,1,1,1,1,1,5,1,1,1,2.33333333333333,0,0,2.3094010767585,4,3,4,2,4,2,2.66666666666667,1.15470053837925,2,32,5,4,2
2,4,3,4,3.25,0.957427107756338,3,4,4,1,2,1,4,5,5,3.66666666666667,1.33333333333333,4.66666666666667,3.22222222222222,0.577350269189626,0.577350269189626,0.577350269189626,3,3,3,4,4,4,4,4,4,4,4,3.72727272727273,0.467099366496914,2,3,3,5,5,5,5,0,3,3,3,3,3,3,3,0,4,5,3,5,4.25,0.957427107756338,3,2,3,1,1,1,1,1,1,2.66666666666667,1,1,0.577350269189626,0,0,1,1,4,1,3,1,1.66666666666667,1.15470053837925,1,31,3,4,2
5,5,5,5,5,0,5,5,5,3,5,5,4,5,5,5,4.33333333333333,4.66666666666667,4.66666666666667,0,1.15470053837925,0.577350269189626,5,5,5,5,5,5,5,5,5,5,5,5,0,2,1,1,5,5,5,5,0,1,1,4,4,4,4,3,1.54919333848297,5,5,5,5,5,0,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,3,4,4,4,4,4,4,0,2,51,2,2,2
1,4,3,2,2.5,1.29099444873581,3,2,2,2,2,2,3,3,4,2.33333333333333,2,3.33333333333333,2.55555555555556,0.577350269189626,0,0.577350269189626,2,2,2,3,3,2,2,3,3,3,3,2.54545454545455,0.522232967867094,1,1,1,2,2,2,2,0,1,1,2,2,2,2,1.66666666666667,0.516397779494322,3,3,4,3,3.25,0.5,4,3,3,2,2,2,3,4,2,3.33333333333333,2,3,0.577350269189626,0,1,3,2,3,3,3,3,3,0,1,28,3,3,2
3,4,3,4,3.5,0.577350269189626,4,4,4,3,3,3,4,4,4,4,3,4,3.66666666666667,0,0,0,4,4,3,3,4,4,4,4,4,4,3,3.72727272727273,0.467099366496914,1,1,2,5,4,3,4,1,1,1,2,3,3,4,2.33333333333333,1.211060141639,5,5,5,5,5,0,4,3,4,3,4,3,3,3,3,3.66666666666667,3.33333333333333,3,0.577350269189626,0.577350269189626,0,4,4,4,4,4,4,4,0,1,34,3,3,3
3,4,3,5,3.75,0.957427107756338,4,4,4,3,4,3,4,4,5,4,3.33333333333333,4.33333333333333,3.88888888888889,0,0.577350269189626,0.577350269189626,3,3,4,3,3,4,2,4,4,3,4,3.36363636363636,0.674199862463242,2,1,2,5,3,5,4.33333333333333,1.15470053837925,2,4,2,3,3,4,3,0.894427190999916,5,5,5,5,5,0,5,4,5,3,3,5,2,4,5,4.66666666666667,3.66666666666667,3.66666666666667,0.577350269189626,1.15470053837925,1.52752523165195,5,5,5,5,5,5,5,0,2,24,3,4,4
4,3,4,4,3.75,0.5,2,2,2,1,1,1,2,3,4,2,1,3,2,0,0,1,4,3,2,4,4,4,4,4,4,4,4,3.72727272727273,0.646669790682863,2,2,3,5,5,4,4.66666666666667,0.577350269189626,3,4,3,4,4,4,3.66666666666667,0.516397779494322,5,5,5,5,5,0,3,3,3,3,4,3,3,4,3,3,3.33333333333333,3.33333333333333,0,0.577350269189626,0.577350269189626,3,3,4,4,4,4,4,0,2,35,5,4,2
4,4,4,4,4,0,3,4,3,2,3,3,4,3,4,3.33333333333333,2.66666666666667,3.66666666666667,3.22222222222222,0.577350269189626,0.577350269189626,0.577350269189626,4,4,4,4,4,4,4,4,4,4,3,3.90909090909091,0.301511344577764,3,3,3,4,4,4,4,0,3,4,4,4,4,4,3.83333333333333,0.408248290463863,4,4,4,4,4,0,4,3,3,3,4,3,3,4,3,3.33333333333333,3.33333333333333,3.33333333333333,0.577350269189626,0.577350269189626,0.577350269189626,3,3,3,3,3,3,3,0,2,23,4,3,6
1,3,3,4,2.75,1.25830573921179,1,2,4,1,1,1,2,4,5,2.33333333333333,1,3.66666666666667,2.33333333333333,1.52752523165195,0,1.52752523165195,4,2,2,1,1,2,3,3,2,2,3,2.27272727272727,0.904534033733291,1,1,1,3,4,2,3,1,1,2,3,2,2,2,2,0.632455532033676,4,4,4,3,3.75,0.5,2,2,2,1,1,1,1,1,1,2,1,1,0,0,0,1,1,4,4,4,1,3,1.73205080756888,1,24,3,1,2
